Country,total_revenue,total_quantity,num_invoices
United Kingdom,9001744.094,4646906,18020
Netherlands,285446.34,200361,94
EIRE,283140.52,147007,288
Germany,228678.4,119154,458
France,209625.37,112060,392
Australia,138453.81,83891,57
Spain,61558.56,27933,90
Switzerland,57067.6,30617,54
Belgium,41196.340000000004,23237,98
Sweden,38367.83,36078,36
Japan,37416.37,26016,19
Norway,36165.44,19336,36
Portugal,33683.05,16231,58
Finland,22546.08,10704,41
Singapore,21279.29,5241,7
Channel Islands,20440.54,9485,26
Denmark,18955.34,8235,18
Italy,17483.24,8112,38
Hong Kong,15483.0,4713,11
Cyprus,13502.85,6340,16
Austria,10198.68,4881,17
Israel,8129.41,4406,8
Poland,7334.65,3684,19
Greece,4760.52,1557,5
Unspecified,4740.94,3295,13
Iceland,4310.0,2458,7
Canada,3666.38,2763,6
USA,3580.39,2458,5
Malta,2725.59,970,5
United Arab Emirates,1902.28,982,3
Lebanon,1693.88,386,1
Lithuania,1661.06,652,4
European Community,1300.25,499,4
Brazil,1143.6,356,1
RSA,1002.3100000000001,351,1
Czech Republic,826.74,671,2
Bahrain,754.14,314,3
Saudi Arabia,145.92000000000002,80,1
